대여일자,대여,기온(°C),습도(%),지면온도(°C),미세먼지,년,월,일,시간,요일,계절,바람,공휴일,주중,비,눈,구름
2022-10-06 21:00:00,9317.0,15.6,81,15.9,0,2021,10,6,21,3,2,0,0,1,0,0,3
2022-10-06 22:00:00,8080.0,15.3,81,15.5,0,2021,10,6,22,3,2,0,0,1,0,0,3
2022-10-07 00:00:00,3615.0,14.8,79,15.2,0,2021,10,7,0,4,2,0,0,1,0,0,3
2022-10-07 02:00:00,1417.0,14.1,85,14.7,0,2021,10,7,2,4,2,0,0,1,0,0,3
2022-10-07 04:00:00,748.0,12.5,86,13.1,0,2021,10,7,4,4,2,0,0,1,0,0,2
2022-10-07 05:00:00,1491.0,11.9,85,12.4,0,2021,10,7,5,4,2,0,0,1,0,0,1
2022-10-07 10:00:00,5937.0,14.2,74,22.1,0,2021,10,7,10,4,2,1,0,1,0,0,1
2022-10-07 11:00:00,6968.0,15.2,68,22.0,0,2021,10,7,11,4,2,3,0,1,0,0,2
2022-10-07 12:00:00,7603.0,16.2,67,23.4,0,2021,10,7,12,4,2,0,0,1,0,0,2
2022-10-07 13:00:00,7317.0,16.9,66,24.7,0,2021,10,7,13,4,2,3,0,1,0,0,2
2022-10-07 14:00:00,7552.0,17.3,62,23.6,0,2021,10,7,14,4,2,3,0,1,0,0,1
2022-10-07 15:00:00,8881.0,18.3,58,25.4,0,2021,10,7,15,4,2,3,0,1,0,0,1
2022-10-07 16:00:00,11204.0,18.2,58,21.3,0,2021,10,7,16,4,2,3,0,1,0,0,0
2022-10-07 17:00:00,15709.0,18.3,56,18.0,0,2021,10,7,17,4,2,3,0,1,0,0,0
2022-10-07 18:00:00,19086.0,16.7,62,15.2,0,2021,10,7,18,4,2,3,0,1,0,0,0
2022-10-07 19:00:00,12211.0,15.5,52,13.6,0,2021,10,7,19,4,2,0,0,1,0,0,0
2022-10-07 20:00:00,9745.0,15.0,50,13.1,0,2021,10,7,20,4,2,3,0,1,0,0,1
2022-10-07 21:00:00,8855.0,14.1,54,12.2,0,2021,10,7,21,4,2,0,0,1,0,0,0
2022-10-07 22:00:00,7929.0,13.1,64,11.5,0,2021,10,7,22,4,2,0,0,1,0,0,0
2022-10-07 23:00:00,5363.0,12.3,63,10.9,0,2021,10,7,23,4,2,0,0,1,0,0,0
2022-10-08 00:00:00,4507.0,12.0,68,10.5,0,2021,10,8,0,5,2,0,0,0,0,0,0
2022-10-08 01:00:00,3135.0,12.0,74,10.4,0,2021,10,8,1,5,2,0,0,0,0,0,0
2022-10-08 02:00:00,2029.0,12.0,77,10.4,0,2021,10,8,2,5,2,3,0,0,0,0,1
2022-10-08 05:00:00,988.0,11.4,80,10.1,0,2021,10,8,5,5,2,0,0,0,0,0,1
2022-10-08 10:00:00,6856.0,16.3,65,24.0,0,2021,10,8,10,5,2,0,0,0,0,0,0
2022-10-08 11:00:00,7820.0,17.8,59,27.5,0,2021,10,8,11,5,2,0,0,0,0,0,0
2022-10-08 12:00:00,9099.0,18.9,55,29.8,0,2021,10,8,12,5,2,0,0,0,0,0,0
2022-10-08 13:00:00,9685.0,18.7,55,23.7,0,2021,10,8,13,5,2,0,0,0,0,0,1
2022-10-08 14:00:00,10676.0,20.5,47,29.5,0,2021,10,8,14,5,2,0,0,0,0,0,1
2022-10-08 15:00:00,11878.0,21.4,43,28.9,0,2021,10,8,15,5,2,0,0,0,0,0,1
2022-10-08 16:00:00,13014.0,20.9,46,24.5,0,2021,10,8,16,5,2,3,0,0,0,0,0
2022-10-08 17:00:00,13314.0,19.6,50,19.2,0,2021,10,8,17,5,2,0,0,0,0,0,0
2022-10-08 18:00:00,13021.0,18.7,50,16.3,0,2021,10,8,18,5,2,0,0,0,0,0,0
2022-10-08 19:00:00,10485.0,17.2,56,14.6,0,2021,10,8,19,5,2,0,0,0,0,0,1
2022-10-08 21:00:00,10395.0,15.4,65,13.1,0,2021,10,8,21,5,2,0,0,0,0,0,0
2022-10-08 22:00:00,7851.0,15.1,69,13.0,0,2021,10,8,22,5,2,0,0,0,0,0,2
2022-10-08 23:00:00,5533.0,14.6,72,12.9,0,2021,10,8,23,5,2,0,0,0,0,0,2
2022-10-09 00:00:00,4805.0,14.3,74,13.0,0,2021,10,9,0,6,2,0,0,0,0,0,2
2022-10-09 02:00:00,2029.0,14.4,71,12.8,0,2021,10,9,2,6,2,0,0,0,0,0,3
2022-10-09 03:00:00,1264.0,14.3,70,12.8,0,2021,10,9,3,6,2,0,0,0,0,0,2
2022-10-09 04:00:00,889.0,13.9,72,13.1,0,2021,10,9,4,6,2,0,0,0,0,0,3
2022-10-09 05:00:00,775.0,14.1,72,13.2,0,2021,10,9,5,6,2,0,0,0,0,0,3
2022-10-09 06:00:00,1076.0,14.0,72,12.9,0,2021,10,9,6,6,2,0,0,0,0,0,3
2022-10-09 07:00:00,1701.0,14.0,71,13.1,0,2021,10,9,7,6,2,3,0,0,0,0,3
2022-10-09 08:00:00,1497.0,14.0,71,13.6,0,2021,10,9,8,6,2,0,0,0,0,0,3
2022-10-09 09:00:00,1301.0,14.0,76,15.5,0,2021,10,9,9,6,2,0,0,0,2,0,3
2022-10-09 10:00:00,742.0,14.2,76,15.9,0,2021,10,9,10,6,2,0,0,0,0,0,3
2022-10-09 11:00:00,281.0,14.0,82,16.0,0,2021,10,9,11,6,2,0,0,0,2,0,3
2022-10-09 12:00:00,221.0,13.7,89,16.0,0,2021,10,9,12,6,2,0,0,0,2,0,3
2022-10-09 13:00:00,203.0,13.8,90,16.0,0,2021,10,9,13,6,2,0,0,0,2,0,3
2022-10-09 14:00:00,163.0,13.6,93,15.5,0,2021,10,9,14,6,2,0,0,0,2,0,3
2022-10-09 16:00:00,221.0,13.6,96,14.9,0,2021,10,9,16,6,2,0,0,0,2,0,3
2022-10-09 17:00:00,219.0,13.6,95,14.9,0,2021,10,9,17,6,2,0,0,0,2,0,3
2022-10-09 18:00:00,167.0,13.5,97,14.3,0,2021,10,9,18,6,2,0,0,0,2,0,3
2022-10-09 19:00:00,129.0,13.0,96,13.7,0,2021,10,9,19,6,2,1,0,0,2,0,3
2022-10-09 20:00:00,211.0,11.1,94,12.3,0,2021,10,9,20,6,2,1,0,0,2,0,3
2022-10-10 01:00:00,1174.0,10.9,89,11.2,0,2021,10,10,1,0,2,0,0,1,0,0,3
2022-10-10 02:00:00,970.0,10.6,86,10.4,0,2021,10,10,2,0,2,3,0,1,0,0,0
2022-10-10 03:00:00,737.0,10.2,85,9.8,0,2021,10,10,3,0,2,0,0,1,0,0,1
2022-10-10 04:00:00,557.0,10.1,78,10.2,0,2021,10,10,4,0,2,0,0,1,0,0,2
2022-10-10 06:00:00,866.0,9.9,77,9.6,0,2021,10,10,6,0,2,1,0,1,0,0,2
2022-10-10 08:00:00,2684.0,9.3,73,10.4,0,2021,10,10,8,0,2,1,0,1,0,0,2
2022-10-10 10:00:00,4607.0,10.1,67,17.6,0,2021,10,10,10,0,2,3,0,1,0,0,1
2022-10-10 11:00:00,5027.0,11.0,63,17.3,0,2021,10,10,11,0,2,3,0,1,0,0,3
2022-10-10 12:00:00,4556.0,11.3,63,18.4,0,2021,10,10,12,0,2,3,0,1,0,0,2
2022-10-10 13:00:00,5173.0,10.6,73,17.2,0,2021,10,10,13,0,2,3,0,1,0,0,2
2022-10-10 14:00:00,4194.0,11.3,64,15.2,0,2021,10,10,14,0,2,1,0,1,0,0,2
2022-10-10 15:00:00,2824.0,11.7,65,15.6,0,2021,10,10,15,0,2,1,0,1,0,0,2
2022-10-10 16:00:00,3950.0,9.9,79,14.2,0,2021,10,10,16,0,2,3,0,1,0,0,3
2022-10-10 18:00:00,5011.0,9.4,71,9.3,0,2021,10,10,18,0,2,1,0,1,0,0,2
2022-10-11 04:00:00,567.0,7.6,80,8.6,0,2021,10,11,4,1,2,0,0,1,0,0,3
2022-10-11 06:00:00,3119.0,7.8,79,8.6,0,2021,10,11,6,1,2,0,0,1,0,0,2
2022-10-11 07:00:00,9013.0,7.6,82,8.0,0,2021,10,11,7,1,2,0,0,1,0,0,1
2022-10-11 08:00:00,13760.0,7.7,82,8.3,0,2021,10,11,8,1,2,0,0,1,0,0,0
2022-10-11 09:00:00,6920.0,9.0,76,14.7,0,2021,10,11,9,1,2,3,0,1,0,0,0
2022-10-11 10:00:00,4967.0,10.7,70,20.5,0,2021,10,11,10,1,2,0,0,1,0,0,0
2022-10-11 11:00:00,5415.0,12.3,66,23.7,1,2021,10,11,11,1,2,0,0,1,0,0,0
2022-10-11 12:00:00,6176.0,13.2,61,25.8,1,2021,10,11,12,1,2,3,0,1,0,0,0
2022-10-11 13:00:00,6056.0,15.0,58,26.5,1,2021,10,11,13,1,2,0,0,1,0,0,0
2022-10-11 14:00:00,6292.0,15.5,57,25.7,1,2021,10,11,14,1,2,3,0,1,0,0,0
2022-10-11 15:00:00,7105.0,16.3,54,23.8,1,2021,10,11,15,1,2,0,0,1,0,0,0
2022-10-11 16:00:00,9867.0,16.1,53,19.5,1,2021,10,11,16,1,2,0,0,1,0,0,0
2022-10-11 17:00:00,13620.0,15.9,53,15.2,1,2021,10,11,17,1,2,3,0,1,0,0,0
2022-10-11 18:00:00,18325.0,14.4,54,12.5,0,2021,10,11,18,1,2,0,0,1,0,0,0
2022-10-11 19:00:00,11620.0,13.3,57,11.0,0,2021,10,11,19,1,2,0,0,1,0,0,0
2022-10-11 20:00:00,9693.0,12.2,67,10.0,0,2021,10,11,20,1,2,0,0,1,0,0,0
2022-10-11 21:00:00,8299.0,11.5,72,9.4,0,2021,10,11,21,1,2,0,0,1,0,0,0
2022-10-11 22:00:00,6862.0,10.7,68,8.9,0,2021,10,11,22,1,2,0,0,1,0,0,0
2022-10-11 23:00:00,4022.0,10.0,72,8.4,0,2021,10,11,23,1,2,0,0,1,0,0,0
2022-10-12 00:00:00,2686.0,9.5,77,8.0,0,2021,10,12,0,2,2,0,0,1,0,0,0
2022-10-12 01:00:00,1905.0,9.0,80,7.8,0,2021,10,12,1,2,2,0,0,1,0,0,0
2022-10-12 02:00:00,1120.0,8.5,80,7.3,0,2021,10,12,2,2,2,0,0,1,0,0,0
2022-10-12 03:00:00,685.0,8.0,81,7.0,0,2021,10,12,3,2,2,0,0,1,0,0,0
2022-10-12 04:00:00,687.0,7.7,85,6.8,0,2021,10,12,4,2,2,0,0,1,0,0,0
2022-10-12 05:00:00,1307.0,7.5,88,6.7,0,2021,10,12,5,2,2,0,0,1,0,0,0
2022-10-12 06:00:00,3310.0,6.8,89,6.3,0,2021,10,12,6,2,2,0,0,1,0,0,0
2022-10-12 07:00:00,9577.0,6.6,91,6.3,0,2021,10,12,7,2,2,0,0,1,0,0,0
2022-10-12 08:00:00,15376.0,7.9,92,7.6,0,2021,10,12,8,2,2,0,0,1,0,0,0
2022-10-12 09:00:00,7395.0,10.8,79,14.9,0,2021,10,12,9,2,2,3,0,1,0,0,0
2022-10-12 10:00:00,5354.0,13.0,70,20.9,1,2021,10,12,10,2,2,0,0,1,0,0,0
2022-10-12 11:00:00,5909.0,15.3,60,25.0,1,2021,10,12,11,2,2,0,0,1,0,0,0
2022-10-12 12:00:00,6978.0,16.5,53,26.9,1,2021,10,12,12,2,2,3,0,1,0,0,0
2022-10-12 13:00:00,6785.0,18.5,51,27.5,1,2021,10,12,13,2,2,0,0,1,0,0,0
2022-10-12 14:00:00,6770.0,19.6,48,27.0,1,2021,10,12,14,2,2,3,0,1,0,0,0
2022-10-12 15:00:00,7633.0,20.4,45,25.5,1,2021,10,12,15,2,2,0,0,1,0,0,0
2022-10-12 16:00:00,10261.0,20.5,45,21.5,0,2021,10,12,16,2,2,0,0,1,0,0,0
2022-10-12 17:00:00,14492.0,20.0,47,17.4,0,2021,10,12,17,2,2,0,0,1,0,0,0
2022-10-12 18:00:00,19415.0,18.4,51,14.8,0,2021,10,12,18,2,2,0,0,1,0,0,0
2022-10-12 19:00:00,12250.0,16.5,64,13.1,0,2021,10,12,19,2,2,0,0,1,0,0,0
2022-10-12 20:00:00,9981.0,15.6,65,12.3,0,2021,10,12,20,2,2,0,0,1,0,0,0
2022-10-12 21:00:00,8982.0,14.6,69,11.6,0,2021,10,12,21,2,2,0,0,1,0,0,0
2022-10-12 22:00:00,7396.0,13.9,71,11.1,0,2021,10,12,22,2,2,0,0,1,0,0,0
2022-10-12 23:00:00,4553.0,13.3,74,10.7,0,2021,10,12,23,2,2,0,0,1,0,0,0
2022-10-13 00:00:00,3219.0,12.7,78,10.3,0,2021,10,13,0,3,2,0,0,1,0,0,0
2022-10-13 01:00:00,2114.0,12.1,81,10.0,0,2021,10,13,1,3,2,0,0,1,0,0,2
2022-10-13 02:00:00,1248.0,11.8,82,9.7,0,2021,10,13,2,3,2,0,0,1,0,0,0
2022-10-13 03:00:00,811.0,11.4,85,9.7,0,2021,10,13,3,3,2,0,0,1,0,0,2
2022-10-13 04:00:00,729.0,11.2,85,9.2,0,2021,10,13,4,3,2,0,0,1,0,0,0
2022-10-13 05:00:00,1335.0,11.1,88,9.2,0,2021,10,13,5,3,2,0,0,1,0,0,1
2022-10-13 06:00:00,3391.0,10.8,88,8.8,0,2021,10,13,6,3,2,0,0,1,0,0,1
2022-10-13 07:00:00,9814.0,10.8,90,9.0,0,2021,10,13,7,3,2,0,0,1,0,0,0
2022-10-13 08:00:00,15735.0,11.7,88,10.0,0,2021,10,13,8,3,2,0,0,1,0,0,0
2022-10-13 09:00:00,7873.0,14.6,78,17.6,0,2021,10,13,9,3,2,0,0,1,0,0,0
2022-10-13 10:00:00,5501.0,17.0,68,23.5,0,2021,10,13,10,3,2,0,0,1,0,0,0
2022-10-13 11:00:00,6411.0,19.3,58,27.3,1,2021,10,13,11,3,2,0,0,1,0,0,0
2022-10-13 12:00:00,7068.0,20.8,51,29.7,1,2021,10,13,12,3,2,0,0,1,0,0,0
2022-10-13 13:00:00,6800.0,21.3,46,29.4,0,2021,10,13,13,3,2,0,0,1,0,0,0
2022-10-13 14:00:00,6860.0,22.0,45,28.7,0,2021,10,13,14,3,2,0,0,1,0,0,0
2022-10-13 15:00:00,7606.0,22.4,43,27.0,0,2021,10,13,15,3,2,0,0,1,0,0,1
2022-10-13 16:00:00,10656.0,22.5,46,23.3,0,2021,10,13,16,3,2,0,0,1,0,0,2
2022-10-13 17:00:00,14506.0,21.8,46,19.3,0,2021,10,13,17,3,2,0,0,1,0,0,1
2022-10-13 18:00:00,19042.0,20.2,57,16.8,0,2021,10,13,18,3,2,0,0,1,0,0,1
2022-10-13 19:00:00,12490.0,18.2,66,14.8,0,2021,10,13,19,3,2,0,0,1,0,0,0
2022-10-13 20:00:00,10104.0,17.2,70,13.6,0,2021,10,13,20,3,2,0,0,1,0,0,0
2022-10-13 21:00:00,9290.0,16.0,74,12.9,1,2021,10,13,21,3,2,0,0,1,0,0,0
2022-10-13 22:00:00,7645.0,15.3,76,12.3,0,2021,10,13,22,3,2,0,0,1,0,0,2
2022-10-13 23:00:00,4908.0,14.7,80,11.7,0,2021,10,13,23,3,2,0,0,1,0,0,0
2022-10-14 00:00:00,3466.0,14.2,81,11.4,0,2021,10,14,0,4,2,0,0,1,0,0,0
2022-10-14 01:00:00,2313.0,13.7,85,11.3,0,2021,10,14,1,4,2,0,0,1,0,0,2
2022-10-14 02:00:00,1313.0,13.0,86,10.7,0,2021,10,14,2,4,2,0,0,1,0,0,1
2022-10-14 03:00:00,952.0,12.7,89,11.1,0,2021,10,14,3,4,2,0,0,1,0,0,2
2022-10-14 04:00:00,803.0,12.6,88,11.3,0,2021,10,14,4,4,2,0,0,1,0,0,2
2022-10-14 05:00:00,1439.0,12.6,88,11.6,0,2021,10,14,5,4,2,0,0,1,0,0,3
2022-10-14 06:00:00,3289.0,12.6,91,11.9,0,2021,10,14,6,4,2,0,0,1,0,0,3
2022-10-14 07:00:00,9441.0,12.7,88,12.3,0,2021,10,14,7,4,2,0,0,1,0,0,3
2022-10-14 08:00:00,15308.0,13.4,89,14.4,0,2021,10,14,8,4,2,0,0,1,0,0,3
2022-10-14 09:00:00,7992.0,14.6,84,16.8,0,2021,10,14,9,4,2,0,0,1,0,0,2
2022-10-14 10:00:00,5673.0,16.1,77,19.8,1,2021,10,14,10,4,2,0,0,1,0,0,2
2022-10-14 11:00:00,6734.0,18.0,68,24.1,1,2021,10,14,11,4,2,0,0,1,0,0,2
2022-10-14 12:00:00,7694.0,19.5,64,25.7,1,2021,10,14,12,4,2,0,0,1,0,0,2
2022-10-14 13:00:00,7393.0,20.5,60,25.6,0,2021,10,14,13,4,2,0,0,1,0,0,2
2022-10-14 14:00:00,7759.0,21.9,53,27.8,0,2021,10,14,14,4,2,0,0,1,0,0,2
2022-10-14 15:00:00,8961.0,23.0,52,26.6,0,2021,10,14,15,4,2,0,0,1,0,0,2
2022-10-14 16:00:00,10857.0,22.7,51,23.6,1,2021,10,14,16,4,2,0,0,1,0,0,2
2022-10-14 17:00:00,15271.0,21.7,56,20.4,1,2021,10,14,17,4,2,0,0,1,0,0,2
2022-10-14 18:00:00,18565.0,20.0,61,17.4,1,2021,10,14,18,4,2,0,0,1,0,0,2
2022-10-14 19:00:00,12183.0,18.9,65,16.2,1,2021,10,14,19,4,2,0,0,1,0,0,3
2022-10-14 20:00:00,9828.0,18.0,73,15.5,0,2021,10,14,20,4,2,0,0,1,0,0,2
2022-10-14 21:00:00,9109.0,17.7,71,15.1,0,2021,10,14,21,4,2,0,0,1,0,0,3
2022-10-14 22:00:00,8021.0,17.5,71,15.1,0,2021,10,14,22,4,2,0,0,1,0,0,3
2022-10-14 23:00:00,5509.0,17.1,74,14.8,0,2021,10,14,23,4,2,0,0,1,0,0,3
2022-10-15 00:00:00,4476.0,16.5,75,14.4,0,2021,10,15,0,5,2,0,0,0,0,0,3
2022-10-15 01:00:00,3351.0,16.0,79,13.8,0,2021,10,15,1,5,2,0,0,0,0,0,2
2022-10-15 02:00:00,2234.0,15.5,82,12.9,0,2021,10,15,2,5,2,0,0,0,0,0,2
2022-10-15 03:00:00,1399.0,14.6,87,12.3,1,2021,10,15,3,5,2,0,0,0,0,0,2
2022-10-15 04:00:00,996.0,14.1,86,11.5,1,2021,10,15,4,5,2,0,0,0,0,0,1
2022-10-15 05:00:00,1011.0,13.7,88,11.3,1,2021,10,15,5,5,2,0,0,0,0,0,1
2022-10-15 06:00:00,1610.0,13.1,89,11.0,1,2021,10,15,6,5,2,0,0,0,0,0,2
2022-10-15 07:00:00,2743.0,12.6,89,10.9,0,2021,10,15,7,5,2,0,0,0,0,0,2
2022-10-15 08:00:00,5019.0,13.3,91,13.0,0,2021,10,15,8,5,2,0,0,0,0,0,2
2022-10-15 09:00:00,6403.0,15.9,81,19.3,0,2021,10,15,9,5,2,0,0,0,0,0,1
2022-10-15 10:00:00,6927.0,17.4,76,20.2,1,2021,10,15,10,5,2,0,0,0,0,0,1
2022-10-15 11:00:00,7971.0,19.7,67,28.1,1,2021,10,15,11,5,2,0,0,0,0,0,1
2022-10-15 12:00:00,9144.0,21.7,55,29.6,1,2021,10,15,12,5,2,0,0,0,0,0,0
2022-10-15 13:00:00,10098.0,22.6,45,29.5,1,2021,10,15,13,5,2,0,0,0,0,0,0
2022-10-15 14:00:00,11030.0,23.9,45,29.1,1,2021,10,15,14,5,2,0,0,0,0,0,0
2022-10-15 15:00:00,11338.0,24.1,43,27.2,1,2021,10,15,15,5,2,0,0,0,0,0,0
2022-10-15 16:00:00,12078.0,22.8,47,22.1,1,2021,10,15,16,5,2,0,0,0,0,0,2
2022-10-15 17:00:00,12727.0,21.7,50,20.0,1,2021,10,15,17,5,2,0,0,0,0,0,2
2022-10-15 18:00:00,11054.0,20.3,55,17.5,0,2021,10,15,18,5,2,0,0,0,0,0,2
2022-10-15 19:00:00,9087.0,19.5,58,16.8,1,2021,10,15,19,5,2,0,0,0,0,0,3
2022-10-15 20:00:00,8601.0,18.9,63,16.5,1,2021,10,15,20,5,2,0,0,0,0,0,3
2022-10-15 21:00:00,8668.0,18.4,67,16.2,1,2021,10,15,21,5,2,0,0,0,0,0,3
2022-10-15 22:00:00,7322.0,18.1,69,16.0,1,2021,10,15,22,5,2,0,0,0,0,0,3
2022-10-15 23:00:00,5429.0,17.7,71,15.8,1,2021,10,15,23,5,2,0,0,0,0,0,3
2022-10-16 00:00:00,5110.0,17.5,71,15.4,1,2021,10,16,0,6,2,0,0,0,0,0,3
2022-10-16 01:00:00,3436.0,16.9,73,14.7,1,2021,10,16,1,6,2,0,0,0,0,0,2
2022-10-16 02:00:00,2283.0,16.1,75,13.6,0,2021,10,16,2,6,2,0,0,0,0,0,1
2022-10-16 03:00:00,1411.0,15.6,75,13.7,0,2021,10,16,3,6,2,0,0,0,0,0,2
2022-10-16 04:00:00,1043.0,15.4,77,13.8,1,2021,10,16,4,6,2,0,0,0,0,0,2
2022-10-16 05:00:00,808.0,15.4,79,14.1,0,2021,10,16,5,6,2,0,0,0,0,0,2
2022-10-16 06:00:00,1120.0,15.3,79,14.3,1,2021,10,16,6,6,2,0,0,0,0,0,3
2022-10-16 07:00:00,2084.0,15.3,79,14.5,0,2021,10,16,7,6,2,0,0,0,0,0,3
2022-10-16 08:00:00,3422.0,15.5,80,15.2,0,2021,10,16,8,6,2,0,0,0,0,0,3
2022-10-16 09:00:00,4276.0,16.5,77,17.5,0,2021,10,16,9,6,2,0,0,0,0,0,3
2022-10-16 10:00:00,5573.0,17.5,74,19.0,0,2021,10,16,10,6,2,0,0,0,0,0,3
2022-10-16 11:00:00,6565.0,19.1,70,23.1,0,2021,10,16,11,6,2,0,0,0,0,0,3
2022-10-16 12:00:00,7759.0,20.3,66,26.5,1,2021,10,16,12,6,2,0,0,0,0,0,3
2022-10-16 13:00:00,8461.0,19.6,71,20.5,1,2021,10,16,13,6,2,3,0,0,0,0,3
2022-10-16 14:00:00,8428.0,18.3,74,19.3,1,2021,10,16,14,6,2,0,0,0,0,0,3
2022-10-16 15:00:00,9131.0,18.3,67,18.8,1,2021,10,16,15,6,2,0,0,0,0,0,3
2022-10-16 16:00:00,10472.0,18.8,68,19.9,1,2021,10,16,16,6,2,0,0,0,0,0,3
2022-10-16 17:00:00,10934.0,19.1,66,18.4,1,2021,10,16,17,6,2,0,0,0,0,0,3
2022-10-16 18:00:00,9577.0,17.9,71,16.7,1,2021,10,16,18,6,2,0,0,0,0,0,3
2022-10-16 19:00:00,8378.0,17.0,71,15.0,1,2021,10,16,19,6,2,0,0,0,0,0,2
2022-10-16 20:00:00,7733.0,16.3,73,14.5,1,2021,10,16,20,6,2,0,0,0,0,0,2
2022-10-16 21:00:00,7142.0,15.9,76,14.3,1,2021,10,16,21,6,2,0,0,0,0,0,2
2022-10-16 22:00:00,5686.0,15.6,77,14.2,1,2021,10,16,22,6,2,0,0,0,0,0,3
2022-10-16 23:00:00,3827.0,15.3,79,14.0,1,2021,10,16,23,6,2,0,0,0,0,0,3
2022-10-17 00:00:00,2865.0,15.1,80,13.7,1,2021,10,17,0,0,2,0,0,1,0,0,2
2022-10-17 01:00:00,1597.0,14.6,81,12.8,1,2021,10,17,1,0,2,3,0,1,0,0,2
2022-10-17 02:00:00,935.0,13.9,81,12.5,1,2021,10,17,2,0,2,0,0,1,0,0,2
2022-10-17 03:00:00,685.0,13.4,74,12.3,1,2021,10,17,3,0,2,0,0,1,0,0,3
2022-10-17 04:00:00,598.0,12.4,63,10.7,1,2021,10,17,4,0,2,0,0,1,0,0,1
2022-10-17 05:00:00,1339.0,11.5,59,9.9,0,2021,10,17,5,0,2,3,0,1,0,0,2
2022-10-17 06:00:00,3182.0,10.6,57,8.5,0,2021,10,17,6,0,2,1,0,1,0,0,0
2022-10-17 07:00:00,9091.0,9.4,54,7.5,0,2021,10,17,7,0,2,3,0,1,0,0,0
2022-10-17 10:00:00,4727.0,10.7,41,18.6,0,2021,10,17,10,0,2,1,0,1,0,0,0
2022-10-17 11:00:00,5605.0,12.0,36,22.3,0,2021,10,17,11,0,2,1,0,1,0,0,0
2022-10-17 12:00:00,6168.0,13.0,33,25.3,1,2021,10,17,12,0,2,3,0,1,0,0,0
2022-10-17 13:00:00,5941.0,13.7,30,25.4,1,2021,10,17,13,0,2,1,0,1,0,0,0
2022-10-17 14:00:00,5953.0,14.3,30,25.2,1,2021,10,17,14,0,2,1,0,1,0,0,0
2022-10-17 15:00:00,6911.0,14.5,30,22.9,1,2021,10,17,15,0,2,1,0,1,0,0,0
2022-10-17 16:00:00,8978.0,14.1,34,17.6,1,2021,10,17,16,0,2,1,0,1,0,0,0
2022-10-17 17:00:00,12358.0,13.1,38,13.2,0,2021,10,17,17,0,2,3,0,1,0,0,0
2022-10-17 18:00:00,16195.0,11.5,42,10.6,0,2021,10,17,18,0,2,3,0,1,0,0,0
2022-10-17 19:00:00,9956.0,10.5,48,9.1,0,2021,10,17,19,0,2,3,0,1,0,0,0
2022-10-17 20:00:00,7787.0,9.6,54,8.2,0,2021,10,17,20,0,2,3,0,1,0,0,0
2022-10-17 21:00:00,7189.0,8.9,57,7.6,0,2021,10,17,21,0,2,0,0,1,0,0,0
2022-10-17 22:00:00,6010.0,8.3,60,7.0,0,2021,10,17,22,0,2,0,0,1,0,0,0
2022-10-17 23:00:00,3595.0,8.1,62,6.6,0,2021,10,17,23,0,2,0,0,1,0,0,0
2022-10-18 00:00:00,2498.0,7.4,64,6.1,0,2021,10,18,0,1,2,0,0,1,0,0,0
2022-10-18 01:00:00,1714.0,6.8,65,5.6,0,2021,10,18,1,1,2,0,0,1,0,0,0
2022-10-18 02:00:00,1047.0,7.1,64,5.4,0,2021,10,18,2,1,2,0,0,1,0,0,0
2022-10-18 03:00:00,606.0,7.2,64,5.3,0,2021,10,18,3,1,2,0,0,1,0,0,0
2022-10-18 07:00:00,9094.0,5.0,71,4.1,0,2021,10,18,7,1,2,0,0,1,0,0,0
2022-10-18 08:00:00,14452.0,5.6,69,4.9,0,2021,10,18,8,1,2,0,0,1,0,0,0
2022-10-18 09:00:00,7167.0,7.8,56,12.1,0,2021,10,18,9,1,2,3,0,1,0,0,0
2022-10-18 10:00:00,4869.0,9.5,51,18.0,0,2021,10,18,10,1,2,3,0,1,0,0,0
2022-10-18 11:00:00,5670.0,11.1,48,22.6,1,2021,10,18,11,1,2,0,0,1,0,0,0
2022-10-18 12:00:00,6250.0,12.2,42,25.0,1,2021,10,18,12,1,2,3,0,1,0,0,0
2022-10-18 13:00:00,5967.0,13.3,39,25.8,1,2021,10,18,13,1,2,0,0,1,0,0,0
2022-10-18 14:00:00,5921.0,13.3,38,25.0,1,2021,10,18,14,1,2,1,0,1,0,0,0
2022-10-18 15:00:00,6623.0,14.1,34,23.0,1,2021,10,18,15,1,2,3,0,1,0,0,0
2022-10-18 16:00:00,9165.0,14.0,35,18.2,1,2021,10,18,16,1,2,3,0,1,0,0,0
2022-10-18 17:00:00,12520.0,13.1,35,13.5,0,2021,10,18,17,1,2,0,0,1,0,0,0
2022-10-18 18:00:00,16697.0,11.4,42,10.7,0,2021,10,18,18,1,2,0,0,1,0,0,0
2022-10-18 19:00:00,10423.0,10.7,46,9.1,0,2021,10,18,19,1,2,0,0,1,0,0,0
2022-10-18 20:00:00,8463.0,10.1,49,8.2,0,2021,10,18,20,1,2,0,0,1,0,0,0
2022-10-18 21:00:00,7359.0,9.6,49,7.4,0,2021,10,18,21,1,2,0,0,1,0,0,0
2022-10-18 22:00:00,6245.0,9.0,49,6.7,0,2021,10,18,22,1,2,0,0,1,0,0,0
2022-10-18 23:00:00,3685.0,8.2,54,6.1,0,2021,10,18,23,1,2,0,0,1,0,0,0
2022-10-19 00:00:00,2573.0,7.2,60,5.6,0,2021,10,19,0,2,2,0,0,1,0,0,0
